trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
447,False,"{'a': 0.5, 'e': 0.783511074922562}",20,9,-15.450065739371055,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
448,False,"{'a': 0.5, 'e': 0.7825781270919481}",20,0,-131.29062224726155,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
449,False,"{'a': 0.5, 'e': 0.7816434184608784}",20,0,-96.33459121618554,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
450,False,"{'a': 0.5, 'e': 0.7807069511324468}",20,0,-48.23921334492527,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
451,False,"{'a': 0.5, 'e': 0.7797687272137047}",25,0,-101.50227018974616,"{0: 16, 1: 4, 2: 2, 3: 2, 4: 1}",0
452,False,"{'a': 0.5, 'e': 0.7788287488156552}",20,0,-25.35961665744724,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
453,False,"{'a': 0.5, 'e': 0.7778870180532496}",30,0,-130.78456151985162,"{0: 17, 1: 5, 2: 5, 3: 2, 4: 1}",0
454,False,"{'a': 0.5, 'e': 0.7769435370453812}",20,0,-151.6699135513144,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
455,False,"{'a': 0.5, 'e': 0.7759983079148826}",25,0,-155.2660710884408,"{0: 16, 1: 3, 2: 2, 3: 1, 4: 3}",0
456,False,"{'a': 0.5, 'e': 0.7750513327885183}",20,0,-87.99251982722474,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
457,False,"{'a': 0.5, 'e': 0.7741026137969824}",20,0,-88.82000860989227,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
458,False,"{'a': 0.5, 'e': 0.7731521530748919}",25,0,-66.90508226007682,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
459,False,"{'a': 0.5, 'e': 0.7721999527607832}",25,12,-38.83839370918186,"{0: 9, 1: 3, 2: 0, 3: 0, 4: 1}",1
460,False,"{'a': 0.5, 'e': 0.7712460149971065}",20,0,-2.695348010269514,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
461,False,"{'a': 0.5, 'e': 0.7702903419302216}",20,3,-83.70145996103581,"{0: 11, 1: 0, 2: 4, 3: 1, 4: 1}",1
462,False,"{'a': 0.5, 'e': 0.7693329357103922}",20,0,-40.19776972123805,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
463,False,"{'a': 0.5, 'e': 0.768373798491782}",25,0,-74.07779787713395,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
464,False,"{'a': 0.5, 'e': 0.7674129324324493}",25,0,-64.78688615630139,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",1
465,False,"{'a': 0.5, 'e': 0.7664503396943425}",25,0,-105.87411459797481,"{0: 16, 1: 4, 2: 3, 3: 0, 4: 2}",0
466,False,"{'a': 0.5, 'e': 0.7654860224432947}",25,0,-175.37716889295365,"{0: 14, 1: 3, 2: 4, 3: 1, 4: 3}",0
467,False,"{'a': 0.5, 'e': 0.7645199828490193}",20,0,-39.55733429753445,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
468,False,"{'a': 0.5, 'e': 0.7635522230851051}",25,0,-90.21923335308394,"{0: 15, 1: 0, 2: 9, 3: 1, 4: 0}",0
469,False,"{'a': 0.5, 'e': 0.762582745329011}",25,5,-92.31139185482117,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",1
470,False,"{'a': 0.5, 'e': 0.7616115517620617}",25,0,-173.86608311676383,"{0: 13, 1: 2, 2: 6, 3: 2, 4: 2}",0
471,False,"{'a': 0.5, 'e': 0.7606386445694422}",30,0,-68.14064350849259,"{0: 21, 1: 5, 2: 3, 3: 0, 4: 1}",0
472,False,"{'a': 0.5, 'e': 0.7596640259401933}",20,0,-33.03034891636568,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
473,False,"{'a': 0.5, 'e': 0.7586876980672066}",30,0,-141.17548800780386,"{0: 18, 1: 4, 2: 6, 3: 0, 4: 2}",0
474,False,"{'a': 0.5, 'e': 0.7577096631472192}",25,0,-115.64311502138487,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
475,False,"{'a': 0.5, 'e': 0.7567299233808094}",25,0,-70.42408180854454,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
476,False,"{'a': 0.5, 'e': 0.7557484809723913}",20,9,-90.05603414453364,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 2}",1
477,False,"{'a': 0.5, 'e': 0.7547653381302097}",25,0,1.6328224346990905,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
478,False,"{'a': 0.5, 'e': 0.753780497066336}",25,0,-51.045899986702494,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
479,False,"{'a': 0.5, 'e': 0.7527939599966617}",25,0,-59.732842288676835,"{0: 18, 1: 4, 2: 2, 3: 0, 4: 1}",0
480,False,"{'a': 0.5, 'e': 0.751805729140895}",30,18,-42.22352600205136,"{0: 6, 1: 2, 2: 4, 3: 0, 4: 0}",1
481,False,"{'a': 0.5, 'e': 0.7508158067225549}",20,0,-18.125849702145327,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",1
482,False,"{'a': 0.5, 'e': 0.7498241949689665}",20,0,-106.16633587952096,"{0: 10, 1: 4, 2: 4, 3: 1, 4: 1}",0
483,False,"{'a': 0.5, 'e': 0.7488308961112556}",20,0,-106.37390060139978,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
484,False,"{'a': 0.5, 'e': 0.7478359123843445}",20,0,-31.62868305478474,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
485,False,"{'a': 0.5, 'e': 0.746839246026946}",25,0,-35.67955210779399,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
486,False,"{'a': 0.5, 'e': 0.745840899281559}",30,0,-141.88550685184615,"{0: 18, 1: 1, 2: 9, 3: 0, 4: 2}",0
487,False,"{'a': 0.5, 'e': 0.7448408743944632}",25,0,-92.15624460358195,"{0: 13, 1: 2, 2: 10, 3: 0, 4: 0}",0
488,False,"{'a': 0.5, 'e': 0.7438391736157144}",25,13,-39.76932109053812,"{0: 8, 1: 1, 2: 2, 3: 1, 4: 0}",1
489,False,"{'a': 0.5, 'e': 0.7428357991991388}",25,2,-74.82697485731482,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 1}",1
490,False,"{'a': 0.5, 'e': 0.7418307534023283}",25,0,-135.2993583227548,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 3}",0
491,False,"{'a': 0.5, 'e': 0.7408240384866354}",30,0,-104.13672143353587,"{0: 20, 1: 2, 2: 6, 3: 1, 4: 1}",0
492,False,"{'a': 0.5, 'e': 0.7398156567171688}",20,7,-1.1764994645749864,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
493,False,"{'a': 0.5, 'e': 0.7388056103627864}",25,0,-101.88292693654667,"{0: 15, 1: 2, 2: 5, 3: 3, 4: 0}",0
494,False,"{'a': 0.5, 'e': 0.7377939016960925}",20,6,-58.779526972429764,"{0: 8, 1: 2, 2: 2, 3: 2, 4: 0}",1
495,False,"{'a': 0.5, 'e': 0.7367805329934309}",25,0,-113.19400498079926,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 1}",0
496,False,"{'a': 0.5, 'e': 0.7357655065348812}",25,6,-114.85060705475941,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 2}",1
497,False,"{'a': 0.5, 'e': 0.734748824604252}",25,0,-45.416129760278196,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
498,False,"{'a': 0.5, 'e': 0.7337304894890774}",25,14,-17.70091244631316,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 0}",1
499,False,"{'a': 0.5, 'e': 0.732710503480611}",20,0,-90.88582906397161,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
500,False,"{'a': 0.5, 'e': 0.7316888688738209}",25,8,-15.575955740511922,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
501,False,"{'a': 0.5, 'e': 0.7306655879673845}",30,13,-13.016642768394684,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
502,False,"{'a': 0.5, 'e': 0.7296406630636835}",20,0,-170.17289928193213,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
503,False,"{'a': 0.5, 'e': 0.7286140964687983}",30,0,-88.59439673361432,"{0: 20, 1: 3, 2: 6, 3: 0, 4: 1}",0
504,False,"{'a': 0.5, 'e': 0.7275858904925034}",20,0,-67.56280426730122,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
505,False,"{'a': 0.5, 'e': 0.726556047448262}",20,0,-41.537168992691996,"{0: 15, 1: 2, 2: 1, 3: 2, 4: 0}",0
506,False,"{'a': 0.5, 'e': 0.7255245696532202}",30,0,-101.75199639332463,"{0: 22, 1: 0, 2: 5, 3: 2, 4: 1}",0
507,False,"{'a': 0.5, 'e': 0.7244914594282029}",25,0,-118.5702963191715,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
508,False,"{'a': 0.5, 'e': 0.7234567190977075}",25,0,-68.46741487610613,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
509,False,"{'a': 0.5, 'e': 0.7224203509898993}",20,8,-1.6324546353722922,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
510,False,"{'a': 0.5, 'e': 0.7213823574366063}",20,0,-55.97868361628673,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
511,False,"{'a': 0.5, 'e': 0.7203427407733132}",20,5,-76.93644099196985,"{0: 9, 1: 1, 2: 4, 3: 0, 4: 1}",1
512,False,"{'a': 0.5, 'e': 0.7193015033391573}",25,11,-47.53100410582204,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
513,False,"{'a': 0.5, 'e': 0.7182586474769224}",20,0,-64.6306925495374,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
514,False,"{'a': 0.5, 'e': 0.7172141755330337}",30,16,-34.119405420932324,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 0}",1
515,False,"{'a': 0.5, 'e': 0.7161680898575525}",20,0,-105.31502938438786,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
516,False,"{'a': 0.5, 'e': 0.7151203928041714}",20,0,-10.7504059454662,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
517,False,"{'a': 0.5, 'e': 0.714071086730208}",20,0,-38.73622951447985,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
518,False,"{'a': 0.5, 'e': 0.7130201739966009}",35,20,16.82942655619659,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
519,False,"{'a': 0.5, 'e': 0.7119676569679031}",25,7,-129.54996707555853,"{0: 9, 1: 1, 2: 6, 3: 0, 4: 2}",1
520,False,"{'a': 0.5, 'e': 0.7109135380122773}",30,0,-98.36000168797162,"{0: 21, 1: 0, 2: 8, 3: 0, 4: 1}",0
521,False,"{'a': 0.5, 'e': 0.7098578195014911}",20,0,-84.52859949321973,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
522,False,"{'a': 0.5, 'e': 0.7088005038109104}",20,0,-4.6853549414002975,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
523,False,"{'a': 0.5, 'e': 0.7077415933194952}",30,0,-152.3401648382106,"{0: 20, 1: 2, 2: 5, 3: 0, 4: 3}",0
524,False,"{'a': 0.5, 'e': 0.7066810904097935}",25,11,-67.17406912855054,"{0: 9, 1: 1, 2: 2, 3: 1, 4: 1}",1
525,False,"{'a': 0.5, 'e': 0.7056189974679365}",20,0,-89.71447426302448,"{0: 12, 1: 0, 2: 6, 3: 2, 4: 0}",0
526,False,"{'a': 0.5, 'e': 0.704555316883633}",20,11,-29.903695374384583,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 0}",1
527,False,"{'a': 0.5, 'e': 0.7034900510501637}",35,0,-97.74892501360954,"{0: 29, 1: 3, 2: 0, 3: 0, 4: 3}",0
528,False,"{'a': 0.5, 'e': 0.7024232023643764}",25,1,-5.499652466076791,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.70135477322668}",20,0,-62.56013992614624,"{0: 10, 1: 5, 2: 5, 3: 0, 4: 0}",0
530,False,"{'a': 0.5, 'e': 0.7002847660410397}",25,0,-51.015915759895435,"{0: 20, 1: 3, 2: 0, 3: 1, 4: 1}",1
531,False,"{'a': 0.5, 'e': 0.6992131832149714}",25,0,-90.08809281077217,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
532,False,"{'a': 0.5, 'e': 0.6981400271595357}",20,0,-76.04171934414107,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
533,False,"{'a': 0.5, 'e': 0.6970653002893334}",20,9,-4.0109617357197225,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
534,False,"{'a': 0.5, 'e': 0.6959890050224996}",25,6,-23.07638373400259,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 0}",1
535,False,"{'a': 0.5, 'e': 0.6949111437806982}",30,0,-46.543064004269326,"{0: 23, 1: 3, 2: 3, 3: 0, 4: 1}",0
536,False,"{'a': 0.5, 'e': 0.6938317189891162}",25,4,-46.58029374878676,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 1}",1
537,False,"{'a': 0.5, 'e': 0.6927507330764595}",30,2,-101.38407843453112,"{0: 20, 1: 0, 2: 5, 3: 2, 4: 1}",1
538,False,"{'a': 0.5, 'e': 0.6916681884749454}",20,0,-54.845904185511266,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
539,False,"{'a': 0.5, 'e': 0.6905840876202991}",35,0,-37.69934953098339,"{0: 27, 1: 3, 2: 4, 3: 1, 4: 0}",0
540,False,"{'a': 0.5, 'e': 0.6894984329517471}",20,0,-42.209493196248296,"{0: 15, 1: 2, 2: 1, 3: 2, 4: 0}",0
541,False,"{'a': 0.5, 'e': 0.6884112269120117}",20,0,-35.41115845745448,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
542,False,"{'a': 0.5, 'e': 0.6873224719473062}",25,0,-65.14903204850208,"{0: 17, 1: 0, 2: 7, 3: 1, 4: 0}",0
543,False,"{'a': 0.5, 'e': 0.6862321705073289}",25,0,-8.201361648257357,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
544,False,"{'a': 0.5, 'e': 0.6851403250452572}",20,16,7.868305889885093,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
545,False,"{'a': 0.5, 'e': 0.6840469380177434}",25,11,-125.08771213132638,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 3}",1
546,False,"{'a': 0.5, 'e': 0.6829520118849076}",20,0,-38.68037504371653,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
547,False,"{'a': 0.5, 'e': 0.6818555491103332}",25,3,-87.62917130270321,"{0: 14, 1: 0, 2: 7, 3: 0, 4: 1}",1
548,False,"{'a': 0.5, 'e': 0.6807575521610609}",30,3,-83.92285023454457,"{0: 20, 1: 0, 2: 5, 3: 1, 4: 1}",1
549,False,"{'a': 0.5, 'e': 0.6796580235075835}",20,13,-13.296984600739314,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
550,False,"{'a': 0.5, 'e': 0.6785569656238399}",25,17,2.838531774453541,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
551,False,"{'a': 0.5, 'e': 0.6774543809872099}",20,0,-48.74581572958672,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
552,False,"{'a': 0.5, 'e': 0.6763502720785085}",30,0,-16.703222653792473,"{0: 25, 1: 1, 2: 4, 3: 0, 4: 0}",0
553,False,"{'a': 0.5, 'e': 0.6752446413819803}",25,0,-73.8108055128541,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
554,False,"{'a': 0.5, 'e': 0.6741374913852938}",25,15,-43.128077380389286,"{0: 6, 1: 0, 2: 3, 3: 1, 4: 0}",1
555,False,"{'a': 0.5, 'e': 0.6730288245795362}",30,19,-7.799213585666118,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
556,False,"{'a': 0.5, 'e': 0.671918643459207}",20,6,-6.603133302154401,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
557,False,"{'a': 0.5, 'e': 0.6708069505222136}",25,0,-74.10257041503895,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
558,False,"{'a': 0.5, 'e': 0.6696937482698646}",20,0,-59.410523121857494,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
559,False,"{'a': 0.5, 'e': 0.6685790392068645}",25,0,-102.69102564126533,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
560,False,"{'a': 0.5, 'e': 0.6674628258413082}",20,0,-31.828927609323557,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
561,False,"{'a': 0.5, 'e': 0.6663451106846753}",20,7,12.032543031121639,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
562,False,"{'a': 0.5, 'e': 0.6652258962518245}",25,0,-81.70638010184395,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
563,False,"{'a': 0.5, 'e': 0.6641051850609878}",20,0,-83.41765629074295,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
564,False,"{'a': 0.5, 'e': 0.662982979633765}",25,11,-26.62749307653647,"{0: 9, 1: 2, 2: 3, 3: 0, 4: 0}",1
565,False,"{'a': 0.5, 'e': 0.6618592824951175}",20,0,-43.28743609540132,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
566,False,"{'a': 0.5, 'e': 0.6607340961733636}",30,0,-106.16754958989713,"{0: 19, 1: 4, 2: 5, 3: 1, 4: 1}",1
567,False,"{'a': 0.5, 'e': 0.6596074232001722}",20,0,-43.523280961496525,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
568,False,"{'a': 0.5, 'e': 0.6584792661105568}",20,0,-31.889914718085933,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
569,False,"{'a': 0.5, 'e': 0.6573496274428705}",25,10,-17.63756439729331,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.6562185097387998}",20,13,1.119197146216535,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
571,False,"{'a': 0.5, 'e': 0.6550859155433589}",20,12,18.51773393443018,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
572,False,"{'a': 0.5, 'e': 0.6539518474048845}",20,0,-14.701711552235869,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
573,False,"{'a': 0.5, 'e': 0.6528163078750293}",30,0,-112.66974922441734,"{0: 22, 1: 1, 2: 4, 3: 1, 4: 2}",0
574,False,"{'a': 0.5, 'e': 0.6516792995087568}",20,0,2.082965267059344,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
575,False,"{'a': 0.5, 'e': 0.6505408248643353}",30,0,-58.06996821904054,"{0: 21, 1: 3, 2: 5, 3: 1, 4: 0}",0
576,False,"{'a': 0.5, 'e': 0.6494008865033324}",20,15,1.4240812843144879,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
577,False,"{'a': 0.5, 'e': 0.6482594869906086}",35,8,-47.78594261660945,"{0: 18, 1: 2, 2: 7, 3: 0, 4: 0}",1
578,False,"{'a': 0.5, 'e': 0.6471166288943128}",25,3,-68.84843970613353,"{0: 16, 1: 0, 2: 5, 3: 0, 4: 1}",1
579,False,"{'a': 0.5, 'e': 0.6459723147858748}",30,3,-34.08560312750534,"{0: 20, 1: 1, 2: 5, 3: 1, 4: 0}",1
580,False,"{'a': 0.5, 'e': 0.6448265472400012}",25,9,-118.42053329196045,"{0: 9, 1: 1, 2: 3, 3: 1, 4: 2}",1
581,False,"{'a': 0.5, 'e': 0.6436793288346683}",20,0,-150.19481367815214,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
582,False,"{'a': 0.5, 'e': 0.6425306621511171}",30,8,-10.98168033011032,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 0}",1
583,False,"{'a': 0.5, 'e': 0.6413805497738471}",30,0,-63.896697193313614,"{0: 25, 1: 0, 2: 3, 3: 1, 4: 1}",0
584,False,"{'a': 0.5, 'e': 0.6402289942906106}",20,0,-51.389976276686916,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
585,False,"{'a': 0.5, 'e': 0.6390759982924071}",20,5,-46.79575983131769,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
586,False,"{'a': 0.5, 'e': 0.6379215643734772}",25,0,-201.39360868329817,"{0: 15, 1: 2, 2: 3, 3: 1, 4: 4}",0
587,False,"{'a': 0.5, 'e': 0.6367656951312964}",20,0,-67.68471256587092,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
588,False,"{'a': 0.5, 'e': 0.6356083931665704}",20,0,-30.791746746202378,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
589,False,"{'a': 0.5, 'e': 0.6344496610832276}",30,22,3.7355012336631304,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.6332895014884152}",20,2,-62.22620038195251,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 0}",1
591,False,"{'a': 0.5, 'e': 0.6321279169924916}",25,0,-48.126547894595774,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
592,False,"{'a': 0.5, 'e': 0.6309649102090216}",25,0,-48.548849860153375,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
593,False,"{'a': 0.5, 'e': 0.6298004837547696}",20,0,-93.44368591283848,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
594,False,"{'a': 0.5, 'e': 0.628634640249695}",20,0,-63.406529492958654,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
595,False,"{'a': 0.5, 'e': 0.6274673823169449}",25,0,-104.15906999300024,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
596,False,"{'a': 0.5, 'e': 0.6262987125828494}",30,0,0.361362735984601,"{0: 26, 1: 1, 2: 3, 3: 0, 4: 0}",0
597,False,"{'a': 0.5, 'e': 0.6251286336769147}",20,0,-54.19917965473929,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
598,False,"{'a': 0.5, 'e': 0.6239571482318181}",25,0,-54.91820855832491,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
599,False,"{'a': 0.5, 'e': 0.6227842588834013}",20,8,-34.47861154054994,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 0}",1
600,False,"{'a': 0.5, 'e': 0.6216099682706645}",25,11,-58.07248272081213,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
601,False,"{'a': 0.5, 'e': 0.6204342790357614}",25,8,-45.11647456094151,"{0: 9, 1: 4, 2: 4, 3: 0, 4: 0}",1
602,False,"{'a': 0.5, 'e': 0.6192571938239922}",20,0,-47.708308994358745,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
603,False,"{'a': 0.5, 'e': 0.6180787152837983}",20,6,-57.20889136955999,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
604,False,"{'a': 0.5, 'e': 0.6168988460667556}",30,0,-55.988814675999485,"{0: 24, 1: 3, 2: 1, 3: 1, 4: 1}",0
605,False,"{'a': 0.5, 'e': 0.6157175888275696}",20,0,-26.781763747131926,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
606,False,"{'a': 0.5, 'e': 0.6145349462240683}",30,0,-55.79222096460316,"{0: 21, 1: 2, 2: 6, 3: 1, 4: 0}",0
607,False,"{'a': 0.5, 'e': 0.6133509209171976}",35,0,-88.28502362827487,"{0: 26, 1: 2, 2: 5, 3: 1, 4: 1}",0
608,False,"{'a': 0.5, 'e': 0.6121655155710133}",25,0,-41.83793783197507,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
609,False,"{'a': 0.5, 'e': 0.6109787328526773}",20,0,-41.78786450351679,"{0: 15, 1: 2, 2: 1, 3: 2, 4: 0}",0
610,False,"{'a': 0.5, 'e': 0.6097905754324502}",25,0,-50.31603223398644,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
611,False,"{'a': 0.5, 'e': 0.6086010459836856}",20,3,-10.4409770819309,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
612,False,"{'a': 0.5, 'e': 0.6074101471828243}",25,0,-97.32867237726381,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
613,False,"{'a': 0.5, 'e': 0.6062178817093881}",20,0,-61.121575543928124,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
614,False,"{'a': 0.5, 'e': 0.6050242522459737}",30,6,17.12803812767858,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.6038292614782471}",25,0,-118.68975776552307,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
616,False,"{'a': 0.5, 'e': 0.6026329120949369}",35,2,-87.10513584318119,"{0: 23, 1: 3, 2: 6, 3: 0, 4: 1}",1
617,False,"{'a': 0.5, 'e': 0.6014352067878287}",25,0,-159.98308121034592,"{0: 16, 1: 0, 2: 6, 3: 0, 4: 3}",0
618,False,"{'a': 0.5, 'e': 0.6002361482517589}",25,3,-32.949359111691194,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
619,False,"{'a': 0.5, 'e': 0.5990357391846088}",25,0,-24.85993515356958,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
620,False,"{'a': 0.5, 'e': 0.5978339822872982}",25,13,-14.074413998489995,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.5966308802637799}",20,9,-11.108787239453376,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.5954264358210324}",25,0,-92.78297071008753,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
623,False,"{'a': 0.5, 'e': 0.5942206516690557}",20,3,-26.303308001300742,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 0}",1
624,False,"{'a': 0.5, 'e': 0.5930135305208634}",35,15,-46.462113570719325,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",1
625,False,"{'a': 0.5, 'e': 0.5918050750924776}",25,0,-91.433954337847,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
626,False,"{'a': 0.5, 'e': 0.5905952881029224}",30,10,-64.80444521290012,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",1
627,False,"{'a': 0.5, 'e': 0.5893841722742182}",25,11,-58.23465309707798,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 1}",1
628,False,"{'a': 0.5, 'e': 0.588171730331375}",20,0,-80.5795375391246,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
629,False,"{'a': 0.5, 'e': 0.5869579650023868}",30,12,7.286115208588077,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.5857428790182249}",20,10,-18.39536788288155,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
